event_index,time,latitude,longitude,depth,magnitude,source,raw_time,raw_lat,raw_lon,raw_depth,Nsta,Npha,gap,TRes_MAE,TRes_MAD
2018_0000459,2018-02-28T05:52:11.070000,45.520524,26.97925,20.314,1.90,hypoDD_3D,2018-02-28T05:52:11.080000,45.5197,26.9771,21.0,29,55,77.93,0.71,0.55
2018_0000460,2018-02-28T11:05:18.810000,46.671696,22.171706,4.598,1.90,hypoDD_3D,2018-02-28T11:05:19.350000,46.6551,22.1778,5.0,13,23,195.43,0.99,0.79
2018_0000463,2018-02-28T13:08:08.740000,46.340417,23.096134,3.162,1.40,hypoDD_3D,2018-02-28T13:08:09.200000,46.347,23.0913,6.4,9,16,120.23,0.62,0.51
2018_0000464,2018-02-28T22:26:46.940000,45.504211,27.847331,9.333,0.90,hypoDD_3D,2018-02-28T22:26:46.850000,45.5076,27.8393,10.4,7,14,115.78,0.22,0.17
2018_0000465,2018-02-28T22:46:08.680000,45.508622,27.840458,9.341,1.10,hypoDD_3D,2018-02-28T22:46:08.450000,45.511,27.82,10.7,7,14,105.92,0.25,0.23
2018_0000466,2018-02-28T23:17:43.360000,45.498954,26.939071,21.569,1.30,hypoDD_3D,2018-02-28T23:17:42.280000,45.4461,26.8335,28.3,16,29,93.09,0.88,0.63
2018_0000467,2018-03-01T01:07:20.180000,45.536239,26.990869,20.395,0.80,hypoDD_3D,2018-03-01T01:07:19.660000,45.539,26.9793,25.7,11,18,102.31,0.51,0.32
2018_0000468,2018-03-01T09:11:26.450000,45.379053,24.087651,14.489,1.90,hypoDD_3D,2018-03-01T09:11:25.940000,45.3859,24.1025,13.7,9,17,163.11,0.54,0.49
2018_0000469,2018-03-01T11:51:32.070000,45.501461,27.85686,8.316,1.90,hypoDD_3D,2018-03-01T11:51:32.090000,45.4919,27.8519,10.3,23,42,71.69,0.66,0.40
2018_0000470,2018-03-01T11:51:47.720000,45.503011,27.857902,8.33,1.60,hypoDD_3D,2018-03-01T11:51:47.790000,45.4838,27.8356,7.9,7,12,114.36,0.29,0.26
2018_0000471,2018-03-01T11:55:21.990000,45.503809,27.857631,8.255,1.70,hypoDD_3D,2018-03-01T11:55:21.850000,45.4956,27.8514,10.3,13,25,101.60,0.33,0.25
2018_0000472,2018-03-01T22:41:05.200000,45.43564,26.522931,15.552,0.80,hypoDD_3D,2018-03-01T22:41:05.390000,45.4909,26.5026,16.4,8,15,167.29,0.47,0.41
2018_0000474,2018-03-01T22:57:38.860000,45.637398,26.49801,149.076,3.70,hypoDD_3D,2018-03-01T22:57:39.150000,45.6366,26.5192,143.3,57,105,28.26,0.57,0.37
2018_0000475,2018-03-02T00:24:26.610000,45.544865,26.469763,2.497,0.60,hypoDD_3D,2018-03-02T00:24:26.470000,45.5702,26.4816,5.0,7,13,137.38,0.78,0.36
2018_0000476,2018-03-02T02:03:48.180000,45.625435,26.534334,134.537,3.00,hypoDD_3D,2018-03-02T02:03:48.330000,45.6418,26.5567,129.7,28,51,53.56,0.58,0.39
2018_0000477,2018-03-02T06:54:10.830000,46.037659,22.831604,5.35,1.80,hypoDD_3D,2018-03-02T06:54:10.980000,46.0361,22.8275,7.5,17,32,67.53,0.73,0.53
2018_0000478,2018-03-02T09:57:10.560000,46.959473,22.377608,8.145,1.40,hypoDD_3D,2018-03-02T09:57:10.570000,46.9524,22.3763,5.0,8,14,219.53,0.92,0.74
2018_0000479,2018-03-02T11:01:32.500000,45.530493,27.748739,9.981,1.40,hypoDD_3D,2018-03-02T11:01:32.400000,45.5207,27.727,10.0,13,25,139.42,0.28,0.23
2018_0000480,2018-03-02T12:26:44.690000,46.346126,23.150071,3.012,1.00,hypoDD_3D,2018-03-02T12:26:44.750000,46.3424,23.1846,2.0,10,19,88.19,0.59,0.53
2018_0000481,2018-03-02T14:12:24.480000,46.343929,23.125543,7.024,1.40,hypoDD_3D,2018-03-02T14:12:24.410000,46.3314,23.1362,6.4,13,26,61.47,0.66,0.49
2018_0000482,2018-03-02T15:49:51.240000,45.518368,22.513448,13.893,0.90,hypoDD_3D,2018-03-02T15:49:50.920000,45.5355,22.4978,11.7,6,12,104.30,0.79,0.74
2018_0000483,2018-03-02T16:40:19.800000,45.439136,21.263068,13.594,1.70,hypoDD_3D,2018-03-02T16:40:19.320000,45.438,21.288,15.9,9,17,99.25,0.69,0.49
2018_0000485,2018-03-02T18:57:23.760000,45.5026,27.862549,7.639,1.40,hypoDD_3D,2018-03-02T18:57:23.830000,45.486,27.8541,7.9,19,36,94.53,0.50,0.29
2018_0000486,2018-03-02T19:32:24.100000,45.491069,27.856974,9.015,0.60,hypoDD_3D,2018-03-02T19:32:24.320000,45.4874,27.8384,8.7,7,14,149.36,0.27,0.28
2018_0000487,2018-03-02T23:22:54.040000,45.728898,26.806258,120.818,3.90,hypoDD_3D,2018-03-02T23:22:53.840000,45.716,26.7867,118.2,76,145,30.99,0.81,0.43
2018_0000488,2018-03-03T07:01:52.760000,45.749569,26.644521,88.995,2.70,hypoDD_3D,2018-03-03T07:01:52.710000,45.7683,26.642,88.6,20,38,81.95,0.62,0.44
2018_0000489,2018-03-03T10:43:10.630000,45.547583,27.762541,10.608,0.70,hypoDD_3D,2018-03-03T10:43:10.030000,45.5799,27.79,13.7,7,13,157.19,0.27,0.23
2018_0000490,2018-03-03T10:49:37.030000,45.532841,27.749461,9.909,1.20,hypoDD_3D,2018-03-03T10:49:36.840000,45.5238,27.72,10.4,10,20,174.81,0.29,0.29
2018_0000491,2018-03-03T10:50:01.670000,45.528581,27.752677,8.686,0.80,hypoDD_3D,2018-03-03T10:50:01.090000,45.5293,27.6916,9.6,9,16,175.73,0.30,0.22
2018_0000492,2018-03-03T10:52:03.510000,45.535571,27.751329,9.818,1.20,hypoDD_3D,2018-03-03T10:52:03.340000,45.5271,27.7199,10.1,6,12,175.94,0.25,0.27
2018_0000493,2018-03-03T10:52:29.690000,45.532593,27.753027,9.738,1.20,hypoDD_3D,2018-03-03T10:52:29.480000,45.5213,27.7177,10.1,10,20,173.46,0.31,0.24
2018_0000494,2018-03-03T10:56:06.130000,45.535445,27.772843,10.212,0.70,hypoDD_3D,2018-03-03T10:56:05.810000,45.5546,27.811,10.5,4,7,160.95,0.27,0.27
2018_0000496,2018-03-03T10:59:44.740000,45.530766,27.748539,9.888,0.70,hypoDD_3D,2018-03-03T10:59:44.170000,45.5258,27.6841,10.1,8,16,176.32,0.40,0.35
2018_0000497,2018-03-03T11:00:04.880000,45.533606,27.751306,9.351,0.80,hypoDD_3D,2018-03-03T11:00:04.220000,45.5337,27.6875,10.1,8,12,173.62,0.32,0.32
2018_0000498,2018-03-03T11:18:26.410000,45.565035,27.836886,7.342,0.40,hypoDD_3D,2018-03-03T11:18:26.170000,45.5254,27.6988,7.5,4,7,248.63,0.15,0.11
2018_0000499,2018-03-03T12:02:51.950000,45.526453,27.018079,13.923,1.10,hypoDD_3D,2018-03-03T12:02:51.450000,45.5616,27.0727,20.0,7,14,144.29,1.08,0.71
2018_0000500,2018-03-03T14:10:50.210000,45.510307,26.983289,19.4,1.50,hypoDD_3D,2018-03-03T14:10:50.120000,45.496,26.9868,20.6,16,30,84.95,0.76,0.55
2018_0000501,2018-03-03T15:13:07.660000,45.534819,27.010274,14.926,1.00,hypoDD_3D,2018-03-03T15:13:07.320000,45.5797,27.0969,17.8,9,18,144.59,1.08,0.78
2018_0000502,2018-03-03T17:24:42.540000,45.531136,27.756024,10.081,0.90,hypoDD_3D,2018-03-03T17:24:42.260000,45.5251,27.7039,9.6,11,22,173.03,0.28,0.22
2018_0000503,2018-03-03T20:16:34.200000,45.501839,27.862777,7.835,2.50,hypoDD_3D,2018-03-03T20:16:34.690000,45.4893,27.8781,6.8,42,77,40.12,0.98,0.60
2018_0000504,2018-03-03T20:35:35.020000,45.531124,27.757094,10.252,0.90,hypoDD_3D,2018-03-03T20:35:34.660000,45.5215,27.7197,11.3,12,23,131.18,0.39,0.31
2018_0000505,2018-03-03T21:00:23.860000,45.530042,27.756445,9.976,0.50,hypoDD_3D,2018-03-03T21:00:23.660000,45.5197,27.7307,11.1,10,20,173.44,0.29,0.22
2018_0000507,2018-03-03T21:29:53.920000,45.50481,27.849986,8.76,0.40,hypoDD_3D,2018-03-03T21:29:53.620000,45.5059,27.8291,10.7,7,14,117.98,0.45,0.29
2018_0000508,2018-03-04T00:49:35.890000,45.531401,27.750879,9.941,0.50,hypoDD_3D,2018-03-04T00:49:35.280000,45.5315,27.6875,10.5,9,17,174.99,0.29,0.31
2018_0000509,2018-03-04T01:29:19.760000,45.535807,27.747632,10.026,0.70,hypoDD_3D,2018-03-04T01:29:19.240000,45.557,27.7103,11.0,7,14,173.95,0.34,0.35
2018_0000510,2018-03-04T01:33:40.330000,45.816427,27.165999,38.064,1.90,hypoDD_3D,2018-03-04T01:33:40.570000,45.7957,27.1741,31.1,37,73,45.92,0.62,0.46
2018_0000511,2018-03-04T01:55:34.057838,45.118446,26.22866,28.347217,1.60,SSST,2018-03-04T01:55:33.870000,45.1183,26.198,27.2,23,44,82.57,0.83,0.43
2018_0000512,2018-03-04T01:56:12.160000,45.534835,27.760588,9.903,0.70,hypoDD_3D,2018-03-04T01:56:12.240000,45.53,27.74,9.6,8,12,170.13,0.33,0.28
2018_0000513,2018-03-04T03:45:13.180000,44.846517,22.446812,5.5,1.20,hypoDD_3D,2018-03-04T03:45:13.470000,44.8332,22.452,2.0,9,17,140.97,0.78,0.50
2018_0000514,2018-03-04T09:09:03.670000,45.505522,27.846075,9.259,0.80,hypoDD_3D,2018-03-04T09:09:03.230000,45.5056,27.8278,11.7,6,12,113.63,0.48,0.26
2018_0000515,2018-03-04T19:00:04.260000,45.538883,27.756396,10.167,0.70,hypoDD_3D,2018-03-04T19:00:03.860000,45.5601,27.7595,12.3,7,14,168.51,0.26,0.19
2018_0000516,2018-03-05T06:00:33.060000,45.454403,27.743559,6.887,0.60,hypoDD_3D,2018-03-05T06:00:32.880000,45.4452,27.7592,8.7,9,17,158.45,0.46,0.32
2018_0000518,2018-03-05T06:08:18.080000,45.456653,27.750155,8.466,1.90,hypoDD_3D,2018-03-05T06:08:18.440000,45.4566,27.7975,10.4,21,42,78.26,1.04,0.53
2018_0000519,2018-03-05T06:15:37.910000,45.470898,27.769035,8.17,0.50,hypoDD_3D,2018-03-05T06:15:37.120000,45.4499,27.7195,10.0,8,15,157.85,0.53,0.43
2018_0000520,2018-03-05T08:03:26.340000,45.530042,27.745905,9.69,0.80,hypoDD_3D,2018-03-05T08:03:26.130000,45.5259,27.7228,10.7,8,15,177.84,0.36,0.29
2018_0000521,2018-03-05T08:13:14.880000,45.501278,27.839069,8.95,0.80,hypoDD_3D,2018-03-05T08:13:14.830000,45.4916,27.82,9.6,8,15,110.55,0.22,0.17
2018_0000522,2018-03-05T10:35:00.500000,45.501855,27.845951,9.046,1.40,hypoDD_3D,2018-03-05T10:34:59.900000,45.4855,27.7955,11.8,11,20,91.64,0.34,0.25
2018_0000523,2018-03-05T10:35:37.070000,45.502063,27.846452,8.788,1.00,hypoDD_3D,2018-03-05T10:35:36.710000,45.4913,27.7959,10.3,6,12,116.40,0.23,0.18
2018_0000524,2018-03-05T10:59:18.250000,46.084554,25.869275,0.17,1.50,hypoDD_3D,2018-03-05T10:59:18.520000,46.0906,25.8518,2.0,5,10,188.83,0.33,0.29
2018_0000525,2018-03-05T12:35:26.500000,45.428056,24.716996,11.871,0.90,hypoDD_3D,2018-03-05T12:35:26.750000,45.4655,24.7257,6.3,4,8,177.40,0.58,0.53
2018_0000526,2018-03-05T14:17:41.560000,46.542562,25.375771,7.301,1.20,hypoDD_3D,2018-03-05T14:17:41.360000,46.5447,25.4988,13.5,8,14,117.08,1.00,0.63
2018_0000527,2018-03-05T19:36:40.960000,45.502458,27.835911,8.594,0.60,hypoDD_3D,2018-03-05T19:36:40.820000,45.5036,27.8461,9.7,7,13,107.23,0.27,0.28
2018_0000529,2018-03-06T09:06:15.450000,45.247489,25.328282,7.714,1.40,hypoDD_3D,2018-03-06T09:06:14.840000,45.2189,25.3167,10.5,7,13,188.72,0.61,0.61
2018_0000530,2018-03-06T10:55:11.630000,45.756738,26.640662,107.91,2.40,hypoDD_3D,2018-03-06T10:55:11.860000,45.6564,26.5955,103.5,8,13,80.94,0.68,0.38
2018_0000531,2018-03-06T12:48:59.120000,46.337988,23.129069,5.655,1.30,hypoDD_3D,2018-03-06T12:48:59.320000,46.3298,23.1832,6.6,7,14,121.01,0.47,0.46
2018_0000532,2018-03-06T18:55:33.280000,45.499129,27.842444,8.118,0.20,hypoDD_3D,2018-03-06T18:55:33.110000,45.4892,27.8165,8.9,8,14,112.99,0.28,0.23
2018_0000533,2018-03-06T22:35:38.160000,45.508411,27.852755,8.959,0.80,hypoDD_3D,2018-03-06T22:35:38.130000,45.4985,27.8379,9.8,8,15,117.88,0.32,0.23
2018_0000534,2018-03-06T22:38:19.840000,45.541496,27.834888,0.681,0.10,hypoDD_3D,2018-03-06T22:38:19.460000,45.5134,27.8156,1.9,2,4,185.98,0.30,0.32
2018_0000535,2018-03-06T22:38:46.400000,45.515552,27.848661,5.69,0.50,hypoDD_3D,2018-03-06T22:38:46.510000,45.5124,27.8299,4.5,6,11,152.46,0.31,0.26
2018_0000536,2018-03-07T09:04:39.810000,45.713074,26.798873,118.704,2.40,hypoDD_3D,2018-03-07T09:04:39.920000,45.6954,26.8014,113.3,10,18,126.58,0.55,0.48
2018_0000537,2018-03-07T12:53:51.320000,46.366561,23.133502,15.331,1.30,hypoDD_3D,2018-03-07T12:53:51.090000,46.3518,23.1466,9.6,9,15,90.75,0.46,0.40
2018_0000538,2018-03-07T23:14:42.520000,44.963232,22.334845,12.705,0.60,hypoDD_3D,2018-03-07T23:14:42.100000,44.9598,22.3453,16.3,7,14,104.02,0.63,0.54
2018_0000540,2018-03-08T02:33:39.160000,45.213969,25.743992,0.125,2.00,hypoDD_3D,2018-03-08T02:33:40.970000,45.2639,25.7528,2.0,35,57,45.77,1.42,1.09
2018_0000541,2018-03-08T09:26:14.610000,46.953247,22.317639,5.489,2.00,hypoDD_3D,2018-03-08T09:26:14.780000,46.9466,22.3243,5.4,16,28,116.70,1.01,0.85
2018_0000542,2018-03-08T10:41:31.180000,46.647799,22.715668,16.227,0.20,hypoDD_3D,2018-03-08T10:41:30.810000,46.6478,22.6991,13.0,4,6,115.97,0.59,0.70
2018_0000543,2018-03-08T11:44:42.340000,46.017061,21.849046,2.191,0.80,hypoDD_3D,2018-03-08T11:44:42.650000,46.0229,21.8534,10.1,7,14,122.25,0.83,0.67
2018_0000544,2018-03-09T07:19:37.180000,46.038298,22.838668,5.052,1.60,hypoDD_3D,2018-03-09T07:19:37.270000,46.0387,22.8825,4.4,12,21,67.29,0.77,0.61
2018_0000545,2018-03-09T08:45:35.510000,46.029215,22.835272,1.962,1.30,hypoDD_3D,2018-03-09T08:45:35.660000,46.0412,22.8429,2.3,8,15,140.96,0.53,0.27
2018_0000546,2018-03-09T08:46:04.860000,44.397762,28.262118,8.873,1.10,hypoDD_3D,2018-03-09T08:46:05.580000,44.4109,28.4067,11.7,6,9,168.81,0.78,0.62
2018_0000547,2018-03-09T09:14:14.220000,46.976416,22.333761,4.342,0.90,hypoDD_3D,2018-03-09T09:14:16.030000,46.9007,22.3767,2.0,7,11,216.60,0.82,0.59
2018_0000548,2018-03-09T11:18:33.150000,44.411267,28.600812,1.739,1.00,hypoDD_3D,2018-03-09T11:18:34.230000,44.3932,28.5197,7.6,6,10,224.84,0.31,0.29
2018_0000549,2018-03-09T12:38:28.880000,46.348787,23.07722,4.961,1.20,hypoDD_3D,2018-03-09T12:38:28.730000,46.3325,23.1012,2.0,8,14,93.99,0.80,0.70
2018_0000551,2018-03-09T13:22:03.600000,45.653739,22.411776,1.721,1.30,hypoDD_3D,2018-03-09T13:22:03.970000,45.6382,22.4004,2.0,5,10,131.53,0.88,0.43
2018_0000552,2018-03-09T13:54:45.840000,45.634127,22.395532,2.009,1.10,hypoDD_3D,2018-03-09T13:54:46.360000,45.6409,22.3961,2.0,6,11,106.48,0.82,0.47
2018_0000553,2018-03-09T14:19:07.150000,44.364246,28.4841,10.07,1.10,hypoDD_3D,2018-03-09T14:19:06.940000,44.3572,28.4255,13.1,5,9,198.67,0.32,0.17
2018_0000554,2018-03-10T08:37:59.740000,45.306742,25.082509,4.736,0.60,hypoDD_3D,2018-03-10T08:37:59.780000,45.2993,25.0698,2.0,4,8,116.89,0.70,0.60
2018_0000555,2018-03-10T11:37:59.000000,46.619657,23.416606,5.86,0.60,hypoDD_3D,2018-03-10T11:37:58.530000,46.589,23.4399,2.0,4,7,147.16,0.55,0.47
2018_0000556,2018-03-10T13:06:34.590000,45.262602,27.182259,26.78,1.70,hypoDD_3D,2018-03-10T13:06:34.280000,45.2687,27.222,18.5,15,27,115.56,0.71,0.41
2018_0000557,2018-03-10T21:06:35.930000,45.6445,26.9789,2.0,0.60,ROMPLUS,2018-03-10T21:06:35.930000,45.6445,26.9789,2.0,6,11,218.68,0.55,0.62
2018_0000558,2018-03-11T01:37:00.030000,45.708634,26.628196,21.331,0.10,hypoDD_3D,2018-03-11T01:36:59.480000,45.7196,26.6397,22.9,7,14,95.84,0.40,0.22
2018_0000559,2018-03-11T01:59:55.800000,45.563883,26.353245,2.193,0.40,hypoDD_3D,2018-03-11T01:59:55.290000,45.5167,26.3792,14.7,6,12,139.86,0.53,0.31
2018_0000560,2018-03-11T06:37:14.220000,45.505078,27.851754,8.913,1.40,hypoDD_3D,2018-03-11T06:37:14.030000,45.4988,27.8714,9.7,11,21,119.27,0.37,0.36
2018_0000562,2018-03-11T12:26:23.600000,45.165755,27.945518,9.115,0.80,hypoDD_3D,2018-03-11T12:26:22.940000,45.1608,27.889,2.0,5,10,190.54,0.81,0.88
2018_0000563,2018-03-11T16:09:37.256193,45.058882,25.038214,27.606543,1.70,SSST,2018-03-11T16:09:37.290000,45.0701,25.0528,23.7,16,28,58.01,0.55,0.37
2018_0000564,2018-03-12T00:53:53.950000,45.59244,22.81781,14.656,1.60,hypoDD_3D,2018-03-12T00:53:53.680000,45.5895,22.7952,16.3,14,26,86.21,0.63,0.50
2018_0000565,2018-03-12T11:38:36.230000,45.585486,22.807035,12.78,1.20,hypoDD_3D,2018-03-12T11:38:35.980000,45.5968,22.7861,14.5,7,13,175.23,0.77,0.54
2018_0000566,2018-03-12T12:02:48.820000,45.280249,25.135651,2.0,0.70,hypoDD_3D,2018-03-12T12:02:48.340000,45.2619,25.143,2.0,3,6,244.46,0.51,0.52
2018_0000567,2018-03-12T14:23:17.100000,45.2375,28.293335,8.528,1.20,hypoDD_3D,2018-03-12T14:23:16.560000,45.2126,28.2726,15.5,4,8,148.45,0.30,0.33
2018_0000568,2018-03-12T19:54:10.240000,45.489274,26.457638,9.878,0.90,hypoDD_3D,2018-03-12T19:54:08.940000,45.4611,26.4512,20.4,7,14,169.97,0.32,0.25
2018_0000569,2018-03-13T03:01:18.190000,45.489018,26.451139,10.103,0.80,hypoDD_3D,2018-03-13T03:01:17.060000,45.4712,26.4447,19.2,7,14,168.72,0.43,0.40
2018_0000570,2018-03-13T09:50:30.270000,46.124438,21.651668,8.292,1.60,hypoDD_3D,2018-03-13T09:50:30.360000,46.1163,21.7106,11.4,7,14,171.69,0.78,0.59
2018_0000571,2018-03-13T09:51:06.250000,46.112158,21.649593,9.267,1.50,hypoDD_3D,2018-03-13T09:51:05.780000,46.1181,21.6314,12.3,8,16,171.95,0.62,0.48
2018_0000574,2018-03-13T10:30:35.070000,45.504264,27.847695,8.828,1.00,hypoDD_3D,2018-03-13T10:30:34.920000,45.5036,27.8509,9.9,7,14,116.10,0.25,0.25
2018_0000575,2018-03-14T10:13:39.260000,45.355579,25.107115,13.613,0.70,hypoDD_3D,2018-03-14T10:13:38.750000,45.2809,25.102,9.2,5,10,116.75,0.62,0.42
2018_0000576,2018-03-14T10:24:49.390000,45.692627,26.596694,142.159,4.60,hypoDD_3D,2018-03-14T10:24:49.430000,45.6757,26.5877,136.9,86,157,18.52,0.75,0.47
2018_0000577,2018-03-14T10:45:47.120000,46.359985,23.07568,13.477,1.40,hypoDD_3D,2018-03-14T10:45:47.090000,46.3546,23.0748,11.1,6,12,153.19,0.76,0.52
2018_0000578,2018-03-14T11:09:09.170000,45.270736,25.322241,8.424,1.60,hypoDD_3D,2018-03-14T11:09:08.920000,45.2641,25.3131,10.0,8,14,179.58,0.67,0.57
2018_0000579,2018-03-14T12:14:51.500000,46.103056,23.12511,15.75,1.30,hypoDD_3D,2018-03-14T12:14:50.690000,46.1009,23.199,3.9,10,19,138.05,0.85,0.66
2018_0000580,2018-03-14T13:13:10.800000,46.354724,23.130739,10.34,1.30,hypoDD_3D,2018-03-14T13:13:10.590000,46.3444,23.1311,7.2,8,16,157.08,0.50,0.30
2018_0000581,2018-03-14T17:53:43.640000,45.470353,27.269071,6.497,1.50,hypoDD_3D,2018-03-14T17:53:43.860000,45.445,27.2914,14.2,13,24,97.66,0.97,0.45
2018_0000582,2018-03-15T00:02:33.660000,45.4988,26.021545,5.671,0.90,hypoDD_3D,2018-03-15T00:02:34.100000,45.4909,26.0129,2.0,7,14,151.29,0.79,0.39
2018_0000583,2018-03-15T07:50:39.060000,45.742875,22.861053,4.952,1.30,hypoDD_3D,2018-03-15T07:50:39.180000,45.7387,22.8703,5.1,11,21,90.39,0.74,0.60
2018_0000585,2018-03-15T07:57:55.000000,45.667208,26.579189,81.469,2.40,hypoDD_3D,2018-03-15T07:57:55.230000,45.586,26.5817,76.7,14,27,60.12,0.77,0.46
2018_0000586,2018-03-15T09:41:24.940000,46.279842,21.658622,2.896,1.80,hypoDD_3D,2018-03-15T09:41:25.190000,46.2519,21.6263,2.0,9,16,216.50,1.01,0.88
2018_0000587,2018-03-15T09:50:01.230000,45.099312,28.29373,8.392,1.10,hypoDD_3D,2018-03-15T09:50:01.520000,45.0967,28.2963,5.3,8,15,96.49,0.87,0.35
2018_0000588,2018-03-15T10:03:28.970000,46.052995,22.034174,5.445,1.40,hypoDD_3D,2018-03-15T10:03:29.080000,46.0432,22.0099,6.3,9,16,89.97,0.63,0.37
2018_0000589,2018-03-15T10:17:31.060000,46.763611,23.006443,17.28,1.20,hypoDD_3D,2018-03-15T10:17:31.550000,46.7404,22.966,14.9,6,11,214.36,0.90,0.60
2018_0000590,2018-03-15T11:43:28.680000,45.27828,25.146743,0.825,1.10,hypoDD_3D,2018-03-15T11:43:28.210000,45.2543,25.0919,6.2,5,10,159.57,0.55,0.62
2018_0000591,2018-03-15T12:15:00.040000,45.162781,23.189941,0.88,1.40,hypoDD_3D,2018-03-15T12:15:00.470000,45.1645,23.192,6.7,9,17,165.10,0.57,0.47
2018_0000592,2018-03-15T12:53:21.400000,46.392676,23.076137,33.151,1.30,hypoDD_3D,2018-03-15T12:53:21.280000,46.3622,23.0853,18.7,8,16,156.15,0.67,0.36
2018_0000593,2018-03-16T00:30:13.360000,45.516744,26.982481,18.992,0.90,hypoDD_3D,2018-03-16T00:30:13.040000,45.5176,26.9779,22.6,14,28,86.04,0.73,0.54
2018_0000594,2018-03-16T07:15:48.120000,46.031645,22.839648,4.739,1.70,hypoDD_3D,2018-03-16T07:15:47.880000,46.0366,22.8616,7.5,21,37,66.88,0.78,0.47
2018_0000596,2018-03-16T07:36:09.990000,46.037956,22.836528,5.752,1.60,hypoDD_3D,2018-03-16T07:36:09.620000,46.0428,22.8449,5.8,15,28,67.35,0.81,0.59
2018_0000597,2018-03-16T09:02:28.780000,46.967712,22.325482,4.433,1.90,hypoDD_3D,2018-03-16T09:02:28.920000,46.9738,22.3199,2.0,16,26,119.36,0.79,0.49
2018_0000598,2018-03-16T10:42:37.150000,45.942069,22.694757,2.666,1.40,hypoDD_3D,2018-03-16T10:42:37.470000,45.8861,22.646,8.5,8,15,171.46,0.78,0.39
2018_0000599,2018-03-16T13:31:13.470000,46.348625,23.120896,8.561,1.40,hypoDD_3D,2018-03-16T13:31:13.490000,46.3393,23.0929,11.0,8,16,155.78,0.62,0.33
2018_0000600,2018-03-17T00:22:00.790000,45.558561,26.379244,124.596,3.90,hypoDD_3D,2018-03-17T00:22:00.960000,45.5466,26.3642,118.4,73,138,33.10,0.84,0.62
2018_0000601,2018-03-17T05:24:15.060000,45.503898,27.861452,8.067,1.70,hypoDD_3D,2018-03-17T05:24:15.380000,45.4859,27.8691,5.5,21,39,39.81,0.60,0.36
2018_0000602,2018-03-17T11:15:37.080000,45.477283,27.806687,12.885,1.00,hypoDD_3D,2018-03-17T11:15:37.150000,45.459,27.8287,12.0,13,25,91.52,0.50,0.27
2018_0000603,2018-03-17T18:59:54.920000,45.261255,25.486747,56.346,1.00,hypoDD_3D,2018-03-17T18:59:55.340000,45.2705,25.4802,53.6,8,15,131.34,0.53,0.43
2018_0000604,2018-03-17T21:54:43.960000,45.173787,27.990885,19.057,0.60,hypoDD_3D,2018-03-17T21:54:43.300000,45.1861,27.9898,19.8,9,16,123.44,0.52,0.46
2018_0000605,2018-03-18T08:10:49.330000,45.323832,26.821263,21.061,1.60,hypoDD_3D,2018-03-18T08:10:48.890000,45.2858,26.8256,20.6,18,32,145.38,0.60,0.36
2018_0000607,2018-03-18T18:55:50.760000,45.734993,27.777848,12.104,2.10,hypoDD_3D,2018-03-18T18:55:50.990000,45.7353,27.7881,11.4,37,71,49.28,0.86,0.59
2018_0000608,2018-03-18T22:05:02.440000,45.530184,27.816815,10.004,0.30,hypoDD_3D,2018-03-18T22:05:02.110000,45.5423,27.8155,10.9,8,14,120.23,0.30,0.24
2018_0000609,2018-03-19T00:35:03.560000,45.724528,27.781256,14.091,1.40,hypoDD_3D,2018-03-19T00:35:03.470000,45.7203,27.7978,16.5,23,45,59.51,0.55,0.39
2018_0000610,2018-03-19T02:48:57.130000,45.267118,24.915877,1.525,0.90,hypoDD_3D,2018-03-19T02:48:57.240000,45.2521,24.9104,3.0,8,14,171.38,0.57,0.46
2018_0000611,2018-03-19T09:42:28.570000,45.327128,25.330467,6.397,1.30,hypoDD_3D,2018-03-19T09:42:29.140000,45.3547,25.338,5.0,7,14,172.87,0.63,0.55
2018_0000612,2018-03-19T12:20:46.800000,45.941284,22.68517,4.443,1.80,hypoDD_3D,2018-03-19T12:20:47.160000,45.9316,22.6779,2.9,18,35,73.44,0.96,0.79
2018_0000613,2018-03-20T03:10:22.970000,45.52974,26.591886,20.088,1.20,hypoDD_3D,2018-03-20T03:10:23.390000,45.5613,26.5548,17.2,15,30,65.80,1.05,0.58
2018_0000614,2018-03-20T08:28:21.210000,45.520024,26.614095,24.311,2.10,hypoDD_3D,2018-03-20T08:28:21.610000,45.5444,26.589,21.5,27,53,50.59,0.96,0.56
2018_0000615,2018-03-20T08:48:18.750000,45.483781,26.689691,30.007,1.20,hypoDD_3D,2018-03-20T08:48:17.450000,45.4567,26.7234,35.0,8,14,141.28,0.46,0.29
2018_0000616,2018-03-20T09:48:47.150000,46.12019,23.188405,10.104,1.30,hypoDD_3D,2018-03-20T09:48:46.670000,46.115,23.2226,5.4,9,17,121.99,0.73,0.59
2018_0000618,2018-03-20T11:46:36.450000,45.450212,26.65048,24.436,1.20,hypoDD_3D,2018-03-20T11:46:35.610000,45.419,26.6916,25.7,8,13,133.41,0.47,0.39
2018_0000619,2018-03-20T12:51:51.830000,45.5205,26.621625,23.098,2.20,hypoDD_3D,2018-03-20T12:51:52.230000,45.5464,26.5972,21.9,33,62,48.24,1.22,0.96
2018_0000620,2018-03-20T13:29:23.280000,46.347249,23.089689,5.017,1.60,hypoDD_3D,2018-03-20T13:29:23.270000,46.3382,23.1063,2.0,10,20,79.49,0.64,0.47
